1,2,3,4,5,6,7,8,9,10,11
-113,-84,-106.5,-106,-77,-78,-81,-102,-109,-103.5,-97.5
-71,-104.5,-109.5,-103,-77.5,-78,-85,-82.5,-108.5,-94,-99.5
-71,-97,-106,-103,-81.5,-81.5,-80.5,-112,-105,-87,-95
-108.5,-68.5,-102.5,-106.5,-84,-77.5,-87,-107,-107.5,-107.5,-107
-90.5,-79.5,-108.5,-112,-105.5,-110.5,-112,-108.5,-110,-106,-104
-109,-111.5,-105.5,-112.5,-78,-109.5,-110,-98.5,-112.5,-87,-104
-63,-109.5,-111,-104.5,-78.5,-76,-90,-111.5,-109,-95.5,-104
-65.5,-81,-102,-98,-77.5,-76,-89,-84.5,-109,-94,-98
-66.5,-75.5,-106.5,-109,-102,-108.5,-111.5,-105,-108.5,-96,-100.5
-68,-103,-114,-111,-79,-106,-110.5,-102.5,-107,-94.5,-86.5
-108.5,-105,-101,-108,-76.5,-77,-86,-106,-107.5,-81,-98.5
-63.5,-77,-107,-104.5,-82,-109,-111.5,-110.5,-109,-80,-59
-108,-110,-112,-112,-113,-97,-78.5,-111,-112,-95,-105
-108,-109.5,-111.5,-110.5,-75.5,-100,-109,-103,-106.5,-111.5,-99
-99,-90,-100,-103.5,-106,-106,-100,-111,-110.5,-109,-84
-95,-108,-112.5,-107.5,-83,-76.5,-80.5,-103,-109,-92.5,-95
-110.5,-79.5,-106.5,-112.5,-111.5,-82,-110.5,-109.5,-109,-96.5,-100
-65,-108,-96.5,-111,-107,-109.5,-112.5,-111.5,-111.5,-94,-101.5
-75.5,-78.5,-108,-108,-83.5,-79,-91,-111,-110,-94.5,-103.5
-107,-104.5,-111.5,-112,-77,-76,-85,-104.5,-101,-55,-102
-75,-78.5,-109.5,-113,-82.5,-76,-110.5,-110.5,-91,-109.5,-104.5
-109.5,-100,-106.5,-97,-101,-83.5,-101,-93,-93.5,-58,-96
-74.5,-81,-110,-111.5,-82.5,-78,-87.5,-86,-85.5,-64.5,-95.5
-97.5,-111,-106,-114,-100.5,-106,-112,-114,-91.5,-64,-70
-107,-80,-110,-108.5,-111.5,-107.5,-111,-109,-92.5,-63,-73.5
-110,-110,-101,-107.5,-83,-80.5,-89.5,-111,-110.5,-95.5,-100.5
-103,-107,-101.5,-112,-105.5,-75.5,-107.5,-111.5,-112.5,-94,-95
-94.5,-112,-102,-103.5,-77.5,-76.5,-88,-106,-111.5,-92.5,-95
-74,-82,-105,-108.5,-76,-76,-82.5,-106,-108,-63.5,-102.5
-107.5,-107,-107.5,-109,-83,-71,-89.5,-106,-107.5,-87.5,-98.5
-62.5,-79.5,-104,-112.5,-92.5,-81.5,-101.5,-111.5,-105,-113,-108
-108,-72,-109.5,-110.5,-86,-103,-114,-110.5,-109,-91.5,-102.5
-73,-81.5,-110,-106.5,-85,-79.5,-79.5,-110.5,-105,-96,-101
-98.5,-112.5,-111.5,-104.5,-101.5,-109.5,-110,-110,-109.5,-100,-97
-101.5,-102,-107,-111,-84,-76.5,-85.5,-109,-109.5,-56.5,-96.5
-110,-105,-108.5,-108,-78.5,-99.5,-106.5,-110.5,-112.5,-95.5,-92.5
-105.5,-86,-101,-99.5,-78.5,-74.5,-80,-104,-110,-105,-90
-95,-69.5,-103,-112,-82,-112.5,-86.5,-108,-83.5,-104.5,-103
-96.5,-88.5,-111,-92,-101,-109.5,-112,-100.5,-109.5,-84,-98.5
-109.5,-107,-108.5,-108.5,-90,-80,-86,-86,-83.5,-93.5,-104
-77.5,-110,-106,-115.5,-86.5,-111.5,-109.5,-97.5,-103,-64,-59
-77.5,-86,-101.5,-89.5,-86,-105,-98.5,-87,-109,-59,-87
-70.5,-76,-86,-96,-88.5,-80,-89.5,-85.5,-88,-92,-57
-68,-78.5,-105,-106.5,-100,-108,-114.5,-84,-107.5,-98,-57.5
-69,-78,-107,-89.5,-101.5,-103.5,-96,-112,-87.5,-56.5,-101
-68.5,-78.5,-94.5,-95,-78.5,-75.5,-80,-83,-107,-80.5,-69
-67,-79,-103.5,-100.5,-77.5,-74,-91.5,-109,-101.5,-68,-99.5
-77.5,-79,-107.5,-103,-76.5,-74.5,-80,-102,-106.5,-105.5,-102
-71.5,-89.5,-99.5,-97.5,-78.5,-76.5,-89,-83.5,-84.5,-103,-59.5
-76.5,-82,-104.5,-104,-83.5,-78,-89,-98,-107.5,-83,-74
-109,-84,-100.5,-93.5,-88,-73.5,-92,-83.5,-85,-56,-58.5
-108,-111.5,-96,-88,-85,-78,-91,-103.5,-107,-58,-72.5
-69,-98.5,-106,-104,-85,-78,-90,-108.5,-86.5,-92.5,-61
-94,-99.5,-105.5,-91,-80,-82,-88,-104.5,-102,-57.5,-98
-107.5,-113,-102.5,-95.5,-78,-75.5,-89.5,-83.5,-104,-109,-57
-66,-75,-107,-103.5,-90,-82,-96.5,-86.5,-83,-64.5,-93
-81,-102,-110,-112,-85.5,-79.5,-84,-95.5,-87,-63.5,-102
-75,-81,-108.5,-101,-99.5,-75,-91,-112.5,-109.5,-104.5,-105.5
-96,-101,-93,-109.5,-77,-75,-88.5,-93.5,-106,-69.5,-102.5
-105.5,-109.5,-109.5,-109,-102.5,-109.5,-111,-106,-108,-101,-95.5
-74,-106.5,-108.5,-107.5,-75.5,-71.5,-111.5,-85,-106,-93.5,-94.5
-101,-103.5,-111.5,-112,-98.5,-111.5,-102.5,-103.5,-108.5,-84,-103
-95,-107,-99,-113.5,-86,-80,-112.5,-109.5,-106,-92.5,-91
-109.5,-98,-112,-108,-85,-112,-108.5,-111.5,-112,-103.5,-60
-71,-107.5,-110.5,-106,-87.5,-80.5,-94.5,-110,-105,-86.5,-70.5
-111.5,-104,-108,-110.5,-111,-74.5,-89.5,-104.5,-102,-83,-98.5
-74,-106.5,-110.5,-110.5,-104,-72.5,-78.5,-106.5,-104.5,-93.5,-90.5
-74,-112,-107,-104.5,-93,-78.5,-81.5,-101.5,-109,-103.5,-101.5
-74.5,-82,-105.5,-108.5,-86,-79.5,-89,-109.5,-90.5,-106.5,-100
-98.5,-102,-109.5,-109,-76,-78,-103,-110.5,-109.5,-97,-97
-105,-105.5,-100.5,-109,-76,-74.5,-79.5,-101.5,-105.5,-99,-94
-100,-101,-108.5,-105,-85.5,-80,-92,-104,-101.5,-101,-98
-99.5,-68.5,-110,-101.5,-86,-109.5,-74.5,-102,-110,-82,-94
-66.5,-111.5,-107.5,-109.5,-100.5,-76.5,-93,-113,-105.5,-90.5,-89
-100,-102,-107,-104.5,-87,-73,-78.5,-106,-103.5,-105,-100.5
-101,-103.5,-109.5,-105.5,-77.5,-81,-86,-100,-109,-108.5,-104
-106,-104.5,-108,-107,-90,-79,-94,-111,-104.5,-92,-101
-101,-85.5,-107,-104,-81.5,-75,-74.5,-96,-106.5,-101.5,-97.5
-109.5,-81,-109.5,-105.5,-77,-78.5,-81.5,-106.5,-108.5,-94.5,-101.5
-77,-86,-106,-112,-84,-100.5,-114.5,-111.5,-109,-104,-100.5
-88,-75.5,-108.5,-103,-98.5,-105.5,-76,-110,-105.5,-94.5,-102.5
-101,-111,-106,-106,-105,-74.5,-111,-111,-103.5,-92,-105
-103.5,-73.5,-105,-110.5,-101.5,-75,-108,-112.5,-104.5,-92.5,-100
-68.5,-107.5,-104,-112,-89,-100,-109.5,-110,-104.5,-91,-90.5
-100,-103,-114.5,-113.5,-112.5,-113,-108.5,-114,-81.5,-104,-98
-108.5,-84,-110,-104,-101.5,-108.5,-111,-111,-102.5,-95.5,-92.5
-70.5,-111.5,-109.5,-111.5,-110,-93,-109.5,-112.5,-110.5,-96,-107
-74.5,-74.5,-107.5,-114,-92,-97,-109.5,-111,-103,-95.5,-94
-111.5,-106,-109.5,-107,-112,-105.5,-98.5,-110.5,-108,-57.5,-103.5
-110.5,-106.5,-110,-111.5,-105,-114.5,-108.5,-109.5,-104.5,-56.5,-97
-98.5,-110,-110,-111.5,-114,-112,-84.5,-110,-102,-109.5,-103.5
-111.5,-100.5,-112,-110.5,-104,-105.5,-110,-108.5,-110,-96,-98.5
-77.5,-87,-109.5,-111,-110,-111.5,-109.5,-101.5,-103.5,-98.5,-101
-107.5,-107.5,-112,-111,-102,-111.5,-110.5,-107,-102.5,-95.5,-73
-65.5,-106,-106,-92,-105.5,-110.5,-109.5,-110.5,-103,-93.5,-98.5
-81,-110.5,-111,-111,-96,-114.5,-111,-108.5,-108,-112,-101
-108,-104.5,-111,-114,-107,-112.5,-112,-108,-103,-102,-94.5
-99.5,-108,-110.5,-114,-110.5,-74,-113.5,-108,-105,-90.5,-100
-69,-113,-112,-115.5,-107.5,-105.5,-113,-109,-108.5,-96.5,-99
-76.5,-85.5,-111,-109.5,-102.5,-101,-111,-110,-105.5,-64,-102.5
-111,-105.5,-107.5,-107.5,-102,-105,-104.5,-111,-106,-97.5,-88.5
-66.5,-102,-110.5,-111,-102,-101,-86,-107,-102,-101.5,-102.5
-109,-75,-106.5,-107.5,-107,-112,-108,-90.5,-100.5,-88.5,-88
-63,-101.5,-109.5,-111,-103,-99.5,-92,-111,-108.5,-98.5,-58.5
-97,-70,-110.5,-110,-103.5,-107,-81.5,-97,-87,-60,-90
-84,-101.5,-107,-100.5,-110.5,-99,-106.5,-108.5,-103.5,-56,-60.5
-76,-84.5,-95,-100.5,-111,-99.5,-106.5,-84,-85.5,-56,-88.5
-105.5,-101.5,-105.5,-107,-99,-81,-110,-82.5,-101,-92.5,-58
-104,-87,-106,-109.5,-97,-112.5,-112.5,-107,-103.5,-96.5,-58.5
-77,-106.5,-110.5,-112,-87.5,-111,-110.5,-111,-81.5,-99,-71.5
-63,-106.5,-110.5,-108,-101,-110.5,-112,-111,-82,-100,-94.5
-67,-77,-102.5,-114.5,-102,-97,-94.5,-85,-102.5,-87.5,-98
-109,-78,-106,-111.5,-101.5,-111.5,-111,-98.5,-91,-64.5,-69
-103.5,-72,-107.5,-108.5,-107.5,-109,-109.5,-101,-92,-65,-86
-107.5,-107.5,-107.5,-108.5,-103,-106.5,-111.5,-112.5,-108,-85,-100
-109.5,-111,-111.5,-97,-106.5,-107.5,-111.5,-110,-103.5,-94,-102
